X,Y,OBJECTID,CODIGO,CBML,TIPO_DE_OFERTA,ESTADO,MATRICULA,AREA_PRIVADA,VALOR_COMERCIAL,FECHA,FUENTE,VALOR_M2,NOMBRE_FUENTE,USO_OFERTA
-75.5601375486122,6.28136220346981,1,87443,04130270007,2,US,900054839,80,600000,2013/02/21 00:00:00+00,4,7500,22,1
-75.5601199149969,6.28187933724478,2,90581,04130270014,2,NV,5267655,70,500000,2013/05/29 00:00:00+00,4,7000,22,3
-75.5595027346921,6.2816817572369,3,76837,04130280019,1,US,5019291,87,90000000,2012/02/22 00:00:00+00,1,1034500,3,1
-75.5588171877269,6.28132546573437,4,90836,04130300003,2,US,211676,35,190000,2013/06/11 00:00:00+00,1,5500,3,3
-75.5584877356046,6.28166934328367,5,81000,04130320021,1,US,5290393,94,100000000,2012/07/06 00:00:00+00,1,1064000,3,1
-75.5582491652662,6.28194394826405,6,89698,04130320027,2,US,5192495,56,550000,2013/05/07 00:00:00+00,1,10000,3,3
-75.558108750063,6.28193958264394,7,86691,04130320029,2,US,294009,50,460000,2013/02/12 00:00:00+00,4,9000,22,1
-75.5581211447644,6.28147311528541,8,91380,04130320035,1,US,5192888,137,25000000,2013/06/26 00:00:00+00,1,182500,3,10
-75.5609019204698,6.28234528418686,9,89706,04130370023,2,US,5112966,49,450000,2013/05/07 00:00:00+00,1,9000,3,1
-75.562175560416,6.28229362597438,10,89703,04130390006,2,US,231918,71,600000,2013/05/07 00:00:00+00,1,8500,3,1
-75.562175560416,6.28229362597438,11,89704,04130390006,2,US,231962,71,650000,2013/05/07 00:00:00+00,1,9000,3,1
-75.562175560416,6.28229362597438,12,89705,04130390006,2,US,460370,20,300000,2013/05/07 00:00:00+00,1,15000,3,9
-75.5601363508329,6.28322788729544,13,86638,04130420001,2,US,482479,30,700000,2013/02/12 00:00:00+00,4,23500,22,9
-75.5607137761638,6.28304412561628,14,81003,04130420009,1,US,321675,154,85000000,2012/07/06 00:00:00+00,1,552000,3,1
-75.5607137761638,6.28304412561628,15,89702,04130420009,2,US,321677,150,550000,2013/05/07 00:00:00+00,1,3500,3,3
-75.5608965451745,6.28334920496066,16,86781,04130420022,2,US,2316,60,350000,2013/02/13 00:00:00+00,4,6000,22,3
-75.5604142031835,6.28323230599345,17,79042,04130420028,1,NV,406717,36,44430000,2012/04/26 00:00:00+00,1,1234000,3,1
-75.5604142031835,6.28323230599345,18,79043,04130420028,1,NV,406717,43,53022000,2012/04/26 00:00:00+00,1,1233000,3,1
-75.5592854255318,6.28308440576911,19,89701,04130430009,1,US,5238240,133,150000000,2013/05/07 00:00:00+00,1,1128000,3,1
-75.5591811666693,6.28326961136016,20,88850,04130430030,2,US,33369,55,400000,2013/04/18 00:00:00+00,4,7500,21,1
-75.5591220749996,6.28322860223689,21,89373,04130430031,2,US,5180141,95,700000,2013/04/24 00:00:00+00,1,7500,3,11
-75.5580568708582,6.28303369776204,22,80991,04130440020,1,US,5078976,126,110000000,2012/07/06 00:00:00+00,1,873000,3,1
-75.5598231892396,6.27029147283888,23,81626,04140020002,1,US,5300556,84,95000000,2012/07/31 00:00:00+00,1,1131000,1,1
-75.5615128379496,6.27120353879698,24,89889,04140030022,2,US,5024038,50,350000,2013/05/14 00:00:00+00,4,7000,22,1
-75.5608635558844,6.27134052450559,25,91749,04140040005,1,US,5271386,64,70000000,2013/07/09 00:00:00+00,1,1094000,3,3
-75.5601660066806,6.27133507184282,26,91306,04140060014,1,US,5140529,124,125000000,2013/06/24 00:00:00+00,1,1008000,3,1
-75.5596079672992,6.27115391540336,27,81017,04140060058,1,US,5037462,30,33000000,2012/07/06 00:00:00+00,1,1100000,3,1
-75.5587947337202,6.27211051324678,28,76537,04140080010,1,US,5088996,255,110000000,2012/01/18 00:00:00+00,3,431500,5,1
-75.5587947337202,6.27211051324678,29,77330,04140080010,1,US,5088996,255,120000000,2012/02/29 00:00:00+00,3,470500,5,1
-75.5588382774876,6.27211937883364,30,81625,04140080011,1,US,5073820,88,80000000,2012/07/31 00:00:00+00,1,909000,1,1
-75.5600031367242,6.27278036686493,31,79743,04140090028,2,US,464633,45,250000,2012/05/15 00:00:00+00,4,5500,22,1
-75.5600810562744,6.27286008283853,32,81624,04140090031,1,NV,118661,67,89000000,2012/07/31 00:00:00+00,1,1328500,1,1
-75.5598515135554,6.27259560171525,33,89654,04140090037,2,US,466090,20,190000,2013/05/03 00:00:00+00,1,9500,3,1
-75.5610116168817,6.27259504738369,34,89655,04140110011,2,NV,5142229,85,550000,2013/05/03 00:00:00+00,1,6500,3,1
-75.5580750241813,6.27369091079334,35,80322,04140180022,2,US,31672,200,2800000,2012/06/12 00:00:00+00,1,14000,3,9
-75.5602584625858,6.27483371691013,36,84592,04140220001,2,US,5144641,55,370000,2012/10/22 00:00:00+00,4,6500,22,1
-75.5600148891718,6.27520896930579,37,89653,04140220023,1,US,5000590,97,90000000,2013/05/03 00:00:00+00,1,928000,3,1
-75.5580118068773,6.27576508696345,38,77447,04140270014,2,US,5191804,119,300000,2012/03/02 00:00:00+00,4,2500,22,1
-75.559348920911,6.27619112585013,39,89652,04140300022,2,US,5318695,61,390000,2013/05/03 00:00:00+00,1,6500,3,1
-75.5602120739284,6.27579186360216,40,76765,04140310006,1,US,5298045,60,55000000,2012/02/17 00:00:00+00,3,916500,6,1
-75.5602632462313,6.27711980981758,41,81623,04140330027,1,US,432606,140,230000000,2012/07/31 00:00:00+00,1,1643000,1,3
-75.5602734542967,6.27706183788576,42,89656,04140330028,2,NV,5025377,140,450000,2013/05/03 00:00:00+00,1,3000,3,1
-75.5599452645595,6.27700161181634,43,89660,04140340014,2,NV,85189,34,360000,2013/05/03 00:00:00+00,1,10500,3,1
-75.5593593669209,6.27696696111156,44,89662,04140350018,1,NV,317423,98,150000000,2013/05/03 00:00:00+00,1,1530500,3,1
-75.5593582343191,6.27736068808242,45,89663,04140420006,2,NV,47169,80,340000,2013/05/03 00:00:00+00,1,4500,3,3
-75.560396238808,6.27766806039346,46,89414,04140440008,2,US,408539,37,480000,2013/04/26 00:00:00+00,4,13000,22,3
-75.5616756384872,6.27222274715966,47,89496,04150020024,2,US,5178443,49,390000,2013/04/26 00:00:00+00,1,8000,3,2
-75.5617550869344,6.27305163860189,48,83802,04150030027,1,US,30568,136,200000000,2012/10/01 00:00:00+00,2,1470500,8,3
-75.5614893946583,6.2735709198122,49,82482,04150100047,2,US,5250101,36,620000,2012/08/29 00:00:00+00,1,17000,3,1
-75.562281288992,6.27482098099752,50,77517,04150110031,2,US,148488,135,390000,2012/03/05 00:00:00+00,4,3000,22,1
-75.562281288992,6.27482098099752,51,91602,04150110031,2,US,148488,120,400000,2013/07/04 00:00:00+00,4,3500,22,3
-75.5618254250313,6.27464266248916,52,79089,04150110050,2,US,5125982,107,500000,2012/04/26 00:00:00+00,4,4500,22,1
-75.5629287235821,6.27473311312965,53,89877,04150120008,2,NV,5257781,60,500000,2013/05/14 00:00:00+00,4,8500,22,3
-75.5630179783402,6.27598956536396,54,89493,04150170013,2,US,5017322,43,800000,2013/04/26 00:00:00+00,1,18500,3,9
-75.5623936695959,6.27663490235102,55,89495,04150190095,2,US,5283936,34,600000,2013/04/26 00:00:00+00,1,17500,3,2
-75.5621672755281,6.27634683746876,56,86003,04150190099,1,US,5196642,552,192000000,2012/12/05 00:00:00+00,4,348000,26,10
-75.5584852335884,6.30405668683302,57,80590,05010040005,2,US,159177,100,85000,2012/06/26 00:00:00+00,1,1000,3,3
-75.5584852335884,6.30405668683302,58,92289,05010040005,1,US,159177,90,80000000,2013/08/05 00:00:00+00,1,889000,3,1
-75.5583136930353,6.30412683426039,59,85144,05010040019,1,US,12412,91,54821000,2012/11/09 00:00:00+00,4,602500,26,3
-75.5583136930353,6.30412683426039,60,90729,05010040019,1,US,12412,105,23100000,2013/06/04 00:00:00+00,4,220000,26,10
-75.5597736126312,6.30566445917817,61,80599,05010190016,1,US,414218,100,90000000,2012/06/26 00:00:00+00,1,900000,1,1
-75.5592758943418,6.30592410820546,62,85142,05010200002,1,US,141261,91,57299000,2012/11/09 00:00:00+00,4,629500,26,3
